ID,COUNTRY_NAME,ISO2,ADMIN1,ADMIN2,SITE_NAME,SITE_CODE,LATITUDE,LONGITUDE,ASSAY_TYPE,TEST_TYPE,INSECTICIDE_CLASS,INSECTICIDE_TYPE,INSECTICIDE_CONC,INSECTICIDE_INTENSITY,years,SPECIES,STAGE_ORIGIN,msq_tested,TEST_TIME,%msq_dead,RESISTANCE_STATUS,DATA_SOURCE,CITATION,CITATION_URL,DATA_CURATOR,,,msq_resistant,probresistance,msq_dead
IR000010483,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,Katana,IRCD12,-2.2231,28.8315,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,0,0,100
IR000012524,Democratic Republic of the Congo,CD,Kasai Central,Tshikaji,Tshikaji,IRCD29,-5.9744,22.4643,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,NR,100,,45,Confirmed resistance,U.S. President's Malaria Initiative,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,55,0.55,45
IR000010574,Democratic Republic of the Congo,CD,Kinshasa,Ndjili,Kingasani,IRCD19,-4.40496,15.37189,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,0,0,100
IR000010363,Democratic Republic of the Congo,CD,Tanganyika,Kalemie,Kalemie,IRCD8,-5.9475,29.1947,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,0,0,100
IR000012526,Democratic Republic of the Congo,CD,Kasai Central,Tshikaji,Tshikaji,IRCD29,-5.9744,22.4643,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,98,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,2,0.02,98
IR000010576,Democratic Republic of the Congo,CD,Kinshasa,Ndjili,Kingasani,IRCD19,-4.40496,15.37189,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,21,Confirmed resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,79,0.79,21
IR000012520,Democratic Republic of the Congo,CD,Kasai Central,Tshikaji,Tshikaji,IRCD29,-5.9744,22.4643,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,NR,100,,92,Possible resistance,U.S. President's Malaria Initiative,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,8,0.08,92
IR000010540,Democratic Republic of the Congo,CD,Maniema,Kibombo,Kibombo,IRCD13,-3.9,25.9167,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,Institut National de Recherche Biomédicale,Institut National de Recherche Biomédicale,NA,World Health Organization,,,0,0,100
IR000010541,Democratic Republic of the Congo,CD,Maniema,Kibombo,Kibombo,IRCD13,-3.9,25.9167,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Lambda-cyhalothrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,Institut National de Recherche Biomédicale,Institut National de Recherche Biomédicale,NA,World Health Organization,,,0,0,100
IR000010542,Democratic Republic of the Congo,CD,Maniema,Kibombo,Kibombo,IRCD13,-3.9,25.9167,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,Institut National de Recherche Biomédicale,Institut National de Recherche Biomédicale,NA,World Health Organization,,,0,0,100
IR000010282,Democratic Republic of the Congo,CD,Tshopo,Makiso-Kisangani,Kabondo,IRCD6,0.51306,25.21766,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,99,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,1,0.01,99
IR000010286,Democratic Republic of the Congo,CD,Tshopo,Makiso-Kisangani,Kabondo,IRCD6,0.51306,25.21766,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,25,Confirmed resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,75,0.75,25
IR000010287,Democratic Republic of the Congo,CD,Tshopo,Makiso-Kisangani,Kabondo,IRCD6,0.51306,25.21766,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,12,Confirmed resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,88,0.88,12
IR000010283,Democratic Republic of the Congo,CD,Tshopo,Makiso-Kisangani,Kabondo,IRCD6,0.51306,25.21766,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,85,Confirmed resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,15,0.15,85
IR000010284,Democratic Republic of the Congo,CD,Tshopo,Makiso-Kisangani,Kabondo,IRCD6,0.51306,25.21766,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,76,Confirmed resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,24,0.24,76
IR000046386,Democratic Republic of the Congo,CD,Kasai Central,Tshikaji,Kananga,IRCD38,-5.9744,22.4643,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),101,,44.55445545,Confirmed resistance,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,56,0.56,45
IR000046379,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kambove,IRCD37,-10.9342,26.9535,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),102,,95.09803922,Possible resistance,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,5,0.05,97
IR000046394,Democratic Republic of the Congo,CD,Kasai Central,Tshikaji,Kananga,IRCD38,-5.9744,22.4643,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),103,,92.23300971,Possible resistance,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,8,0.08,95
IR000046383,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kambove,IRCD37,-10.9342,26.9535,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),104,,39.42307692,Confirmed resistance,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,63,0.63,41
IR000046528,Democratic Republic of the Congo,CD,Tshopo,Makiso-Kisangani,Kisangani,IRCD40,0.51306,25.2177,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),105,,26.66666667,Confirmed resistance,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,77,0.77,28
IR000046525,Democratic Republic of the Congo,CD,Tshopo,Makiso-Kisangani,Kisangani,IRCD40,0.51306,25.2177,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),106,,100,Susceptible,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,0,0,106
IR000010275,Democratic Republic of the Congo,CD,Tshopo,Makiso-Kisangani,Kabondo,IRCD6,0.51306,25.21766,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,NR,100,,100,Susceptible,U.S. President's Malaria Initiative,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,0,0,100
IR000010279,Democratic Republic of the Congo,CD,Tshopo,Makiso-Kisangani,Kabondo,IRCD6,0.51306,25.21766,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,NR,100,,27,Confirmed resistance,U.S. President's Malaria Initiative,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,73,0.73,27
IR000046376,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kambove,IRCD37,-10.9342,26.9535,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2014,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),101,,99.00990099,Susceptible,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,1,0.01,100
IR000046391,Democratic Republic of the Congo,CD,Kasai Central,Tshikaji,Kananga,IRCD38,-5.9744,22.4643,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2014,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),102,,98.03921569,Susceptible,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,2,0.02,100
IR000046455,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Kazumba,IRCD39,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2014,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),103,,99.02912621,Susceptible,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,1,0.01,102
IR000046511,Democratic Republic of the Congo,CD,Kinshasa,Lingwala,Kinshasa,IRCD21,-4.32917,15.30417,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2014,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),104,,99.03846154,Susceptible,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,1,0.01,103
IR000046529,Democratic Republic of the Congo,CD,Tshopo,Makiso-Kisangani,Kisangani,IRCD40,0.51306,25.2177,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2014,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),105,,99.04761905,Susceptible,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,1,0.01,104
IR000019430,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,Ndjili,IRCD25,-4.3275,15.3133,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Lambda-cyhalothrin,0.05%,1,2015,An. gambiae s.l.,F1_ADULTS_(PROGENY_OF_WILD_ADULTS),106,,20.75471698,Confirmed resistance,Liverpool School of Tropical Medicine,"Riveron et al. (2018) High Plasmodium Infection Rate and Reduced Bed Net Efficacy in Multiple Insecticide-Resistant Malaria Vectors in Kinshasa, Democratic Republic of Congo.. J Infect Dis.217(2):320-328",https://www.ncbi.nlm.nih.gov/pubmed/29087484,World Health Organization,,,84,0.84,22
IR000019427,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,Ndjili,IRCD25,-4.3275,15.3133,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2015,An. gambiae s.l.,F1_ADULTS_(PROGENY_OF_WILD_ADULTS),107,,0,Confirmed resistance,Liverpool School of Tropical Medicine,"Riveron et al. (2018) High Plasmodium Infection Rate and Reduced Bed Net Efficacy in Multiple Insecticide-Resistant Malaria Vectors in Kinshasa, Democratic Republic of Congo.. J Infect Dis.217(2):320-328",https://www.ncbi.nlm.nih.gov/pubmed/29087484,World Health Organization,,,107,1.07,0
IRDis861,Democratic Republic of the Congo,CD,Kwilu,Bandundu,Bandundu,IRCD55,-3.3168,17.37875,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2015,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,0,Confirmed resistance,N/A,"Metelo-Matubi et al. (2021) The effect of a mass distribution of insecticide-treated nets on insecticide resistance and entomological inoculation rates of Anopheles gambiae s.l. in Bandundu City, Democratic Republic of Congo.  Pan African Medical Journal. 2021;40(118).",https://pubmed.ncbi.nlm.nih.gov/34887992/,World Health Organization,,,100,1,0
IRDis862,Democratic Republic of the Congo,CD,Kwilu,Bandundu,Bandundu,IRCD55,-3.3168,17.37875,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2015,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,0,Confirmed resistance,N/A,"Metelo-Matubi et al. (2021) The effect of a mass distribution of insecticide-treated nets on insecticide resistance and entomological inoculation rates of Anopheles gambiae s.l. in Bandundu City, Democratic Republic of Congo.  Pan African Medical Journal. 2021;40(118).",https://pubmed.ncbi.nlm.nih.gov/34887992/,World Health Organization,,,100,1,0
IR000047770,Democratic Republic of the Congo,CD,Kinshasa,Lingwala,Kinshasa,IRCD21,-4.32917,15.30417,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2015,An. gambiae s.l.,F1_ADULTS_(PROGENY_OF_WILD_ADULTS),100,,67,Confirmed resistance,Not available,"Riveron et al. (2017) High Plasmodium Infection Rate and Reduced Bed Net Efficacy in Multiple Insecticide-Resistant Malaria Vectors in Kinshasa, Democratic Republic of Congo. J Infect Dis. 2018 Jan 4;217(2):320-328",https://www.ncbi.nlm.nih.gov/pubmed/29087484,World Health Organization,,,33,0.33,67
IR000047771,Democratic Republic of the Congo,CD,Kinshasa,Lingwala,Kinshasa,IRCD21,-4.32917,15.30417,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Lambda-cyhalothrin,0.05%,1,2015,An. gambiae s.l.,F1_ADULTS_(PROGENY_OF_WILD_ADULTS),100,,21,Confirmed resistance,Not available,"Riveron et al. (2017) High Plasmodium Infection Rate and Reduced Bed Net Efficacy in Multiple Insecticide-Resistant Malaria Vectors in Kinshasa, Democratic Republic of Congo. J Infect Dis. 2018 Jan 4;217(2):320-328",https://www.ncbi.nlm.nih.gov/pubmed/29087484,World Health Organization,,,79,0.79,21
IRDis126,Democratic Republic of the Congo,CD,Sud-Kivu,Fizi,Baraka,IRCD48,-4.1,29.08,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2015,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),60,,90,Possible resistance,MSF,Loonen J et al. (2020) Identification of main malaria vectors and their insecticide resistance profile in internally displaced and indigenous communities in Eastern Democratic Republic of the Congo (DRC) Malar J (2020) 19:425,https://pubmed.ncbi.nlm.nih.gov/33228693/,World Health Organization,,,6,0.06,54
IRDis127,Democratic Republic of the Congo,CD,Sud-Kivu,Fizi,Baraka,IRCD48,-4.1,29.08,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2015,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),76,,82.89473684,Confirmed resistance,MSF,Loonen J et al. (2020) Identification of main malaria vectors and their insecticide resistance profile in internally displaced and indigenous communities in Eastern Democratic Republic of the Congo (DRC) Malar J (2020) 19:425,https://pubmed.ncbi.nlm.nih.gov/33228693/,World Health Organization,,,13,0.13,63
IR000019431,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,Ndjili,IRCD25,-4.3275,15.3133,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2015,An. gambiae s.l.,F1_ADULTS_(PROGENY_OF_WILD_ADULTS),77,,67.53246753,Confirmed resistance,Liverpool School of Tropical Medicine,"Riveron et al. (2018) High Plasmodium Infection Rate and Reduced Bed Net Efficacy in Multiple Insecticide-Resistant Malaria Vectors in Kinshasa, Democratic Republic of Congo.. J Infect Dis.217(2):320-328",https://www.ncbi.nlm.nih.gov/pubmed/29087484,World Health Organization,,,25,0.25,52
IR000027842,Democratic Republic of the Congo,CD,Nord Ubangi,Gbadolite,Fiwa,IRCD4,4.31853,20.7783,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2016,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),181,,54.14364641,Confirmed resistance,Not available,"Lynd et al. (2018) Insecticide resistance in Anopheles gambiae from the northern Democratic Republic of Congo, with extreme knockdown resistance (kdr) mutation frequencies revealed by a new diagnostic assay. Malar J. 2018 Nov 6,17(1):412",https://www.ncbi.nlm.nih.gov/pubmed/30400885,World Health Organization,,,83,0.83,98
IR000027841,Democratic Republic of the Congo,CD,Nord Ubangi,Mobayi,Pambwa,IRCD26,3.93743,20.7726,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2016,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),25,,28,Confirmed resistance,Not available,"Lynd et al. (2018) Insecticide resistance in Anopheles gambiae from the northern Democratic Republic of Congo, with extreme knockdown resistance (kdr) mutation frequencies revealed by a new diagnostic assay. Malar J. 2018 Nov 6,17(1):412",https://www.ncbi.nlm.nih.gov/pubmed/30400885,World Health Organization,,,18,0.18,7
IR000027838,Democratic Republic of the Congo,CD,Nord Ubangi,Mobayi,Pambwa,IRCD26,3.93743,20.7726,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2016,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),63,,63.49206349,Confirmed resistance,Not available,"Lynd et al. (2018) Insecticide resistance in Anopheles gambiae from the northern Democratic Republic of Congo, with extreme knockdown resistance (kdr) mutation frequencies revealed by a new diagnostic assay. Malar J. 2018 Nov 6,17(1):412",https://www.ncbi.nlm.nih.gov/pubmed/30400885,World Health Organization,,,23,0.23,40
IR000027840,Democratic Republic of the Congo,CD,Nord Ubangi,Mobayi,Bassa,IRCD1,4.26702,21.28338,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2016,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),143,,83.21678322,Confirmed resistance,Not available,"Lynd et al. (2018) Insecticide resistance in Anopheles gambiae from the northern Democratic Republic of Congo, with extreme knockdown resistance (kdr) mutation frequencies revealed by a new diagnostic assay. Malar J. 2018 Nov 6,17(1):412",https://www.ncbi.nlm.nih.gov/pubmed/30400885,World Health Organization,,,24,0.24,119
IR000027843,Democratic Republic of the Congo,CD,Nord Ubangi,Mobayi,Bassa,IRCD1,4.26702,21.28338,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2016,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),146,,69.17808219,Confirmed resistance,Not available,"Lynd et al. (2018) Insecticide resistance in Anopheles gambiae from the northern Democratic Republic of Congo, with extreme knockdown resistance (kdr) mutation frequencies revealed by a new diagnostic assay. Malar J. 2018 Nov 6,17(1):412",https://www.ncbi.nlm.nih.gov/pubmed/30400885,World Health Organization,,,45,0.45,101
IR000027839,Democratic Republic of the Congo,CD,Nord Ubangi,Gbadolite,Fiwa,IRCD4,4.31853,20.7783,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2016,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),175,,74.85714286,Confirmed resistance,Not available,"Lynd et al. (2018) Insecticide resistance in Anopheles gambiae from the northern Democratic Republic of Congo, with extreme knockdown resistance (kdr) mutation frequencies revealed by a new diagnostic assay. Malar J. 2018 Nov 6,17(1):412",https://www.ncbi.nlm.nih.gov/pubmed/30400885,World Health Organization,,,44,0.44,131
IRDis865,Democratic Republic of the Congo,CD,Kwilu,Bandundu,Bandundu,IRCD55,-3.3168,17.37875,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2016,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,0,Confirmed resistance,N/A,"Metelo-Matubi et al. (2021) The effect of a mass distribution of insecticide-treated nets on insecticide resistance and entomological inoculation rates of Anopheles gambiae s.l. in Bandundu City, Democratic Republic of Congo.  Pan African Medical Journal. 2021;40(118).",https://pubmed.ncbi.nlm.nih.gov/34887992/,World Health Organization,,,100,1,0
IRDis866,Democratic Republic of the Congo,CD,Kwilu,Bandundu,Bandundu,IRCD55,-3.3168,17.37875,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2016,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,0,Confirmed resistance,N/A,"Metelo-Matubi et al. (2021) The effect of a mass distribution of insecticide-treated nets on insecticide resistance and entomological inoculation rates of Anopheles gambiae s.l. in Bandundu City, Democratic Republic of Congo.  Pan African Medical Journal. 2021;40(118).",https://pubmed.ncbi.nlm.nih.gov/34887992/,World Health Organization,,,100,1,0
IRDis130,Democratic Republic of the Congo,CD,Nord Kivu,Kibirizi,Kashuga,IRCD49,-1.05,28.98,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2017,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),178,,65.73033708,Confirmed resistance,MSF,Loonen J et al. (2020) Identification of main malaria vectors and their insecticide resistance profile in internally displaced and indigenous communities in Eastern Democratic Republic of the Congo (DRC) Malar J (2020) 19:425,https://pubmed.ncbi.nlm.nih.gov/33228693/,World Health Organization,,,61,0.61,117
IRDis131,Democratic Republic of the Congo,CD,Nord Kivu,Kibirizi,Kashuga,IRCD49,-1.05,28.98,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2017,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),119,,9.243697479,Confirmed resistance,MSF,Loonen J et al. (2020) Identification of main malaria vectors and their insecticide resistance profile in internally displaced and indigenous communities in Eastern Democratic Republic of the Congo (DRC) Malar J (2020) 19:425,https://pubmed.ncbi.nlm.nih.gov/33228693/,World Health Organization,,,108,1.08,11
IRDis132,Democratic Republic of the Congo,CD,Nord Kivu,Kibirizi,Kashuga,IRCD49,-1.05,28.98,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha-cypermethrin,0.05%,1,2017,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),158,,50,Confirmed resistance,MSF,Loonen J et al. (2020) Identification of main malaria vectors and their insecticide resistance profile in internally displaced and indigenous communities in Eastern Democratic Republic of the Congo (DRC) Malar J (2020) 19:425,https://pubmed.ncbi.nlm.nih.gov/33228693/,World Health Organization,,,79,0.79,79
GIL0204,Democratic Republic of the Congo,CD,Kongo Central,Kimpese,Kimpese,IRCD16,-5.55927,14.44663,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,50,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,50,0.5,50
GIL0227,Democratic Republic of the Congo,CD,Maindombe,Inongo,Inongo,IRCD5,-1.92885,18.2661,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha-cypermethrin,0.05%,1,2018,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,61,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 169,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,39,0.39,61
